5,1,900000,88324
5,1,1000000,88416
5,1,3000000,244896
5,1,5000000,309044
5,1,7000000,435300
5,1,9000000,538412
5,3,1,22976
5,3,3,23336
5,3,5,23096
5,3,7,22936
5,3,9,23128
5,3,10,22988
5,3,30,23012
5,3,50,23012
5,3,70,23172
5,3,90,23188
5,3,100,23040
5,3,300,23188
5,3,500,23352
5,3,700,23396
5,3,900,23208
5,3,1000,23376
5,3,3000,23208
5,3,5000,23548
5,3,7000,24256
5,3,9000,24000
5,3,10000,24128
5,3,30000,25260
5,3,50000,26152
5,3,70000,27320
5,3,90000,28072
5,3,100000,28560
5,3,300000,38124
5,3,500000,47488
5,3,700000,88244
5,3,900000,88204
5,3,1000000,88328
5,3,3000000,243804
5,3,5000000,309116
5,3,7000000,433296
5,3,9000000,538508
5,5,1,23056
5,5,3,23188
5,5,5,23120
5,5,7,22972
5,5,9,23176
5,5,10,23084
5,5,30,23068
5,5,50,23304
5,5,70,23152
5,5,90,23280
5,5,100,23348
5,5,300,23148
5,5,500,23192
5,5,700,23120
5,5,900,23068
5,5,1000,23148
5,5,3000,23364
5,5,5000,23672
5,5,7000,23896
5,5,9000,24092
5,5,10000,24240
5,5,30000,25260
5,5,50000,26320
5,5,70000,27396
5,5,90000,27992
5,5,100000,28444
5,5,300000,38000
5,5,500000,47368
5,5,700000,88404
5,5,900000,88204
5,5,1000000,88116
5,5,3000000,244616
5,5,5000000,308376
5,5,7000000,435272
5,5,9000000,540024
7,1,1,23212
7,1,3,23108
7,1,5,22920
7,1,7,23164
7,1,9,23024
7,1,10,23080
7,1,30,23108
7,1,50,22952
7,1,70,23108
7,1,90,23124
7,1,100,23112
7,1,300,22996
7,1,500,23308
7,1,700,23200
7,1,900,23128
7,1,1000,23120
7,1,3000,23280
7,1,5000,23664
7,1,7000,23920
7,1,9000,24184
7,1,10000,24412
7,1,30000,25424
7,1,50000,26112
7,1,70000,27280
7,1,90000,28280
7,1,100000,28420
7,1,300000,37976
7,1,500000,47472
7,1,700000,88584
7,1,900000,88412
7,1,1000000,88424
7,1,3000000,244536
7,1,5000000,308976
7,1,7000000,435240
7,1,9000000,538424
7,3,1,23188
7,3,3,23092
7,3,5,23040
7,3,7,23168
7,3,9,23108
7,3,10,23244
7,3,30,22976
7,3,50,23376
7,3,70,22940
7,3,90,23368
7,3,100,23132
7,3,300,23160
7,3,500,23196
7,3,700,23136
7,3,900,23124
7,3,1000,22928
7,3,3000,23524
7,3,5000,23456
7,3,7000,23780
7,3,9000,23952
7,3,10000,24284
7,3,30000,25252
7,3,50000,26036
7,3,70000,26964
7,3,90000,28024
7,3,100000,28652
7,3,300000,37892
7,3,500000,47544
7,3,700000,88536
7,3,900000,88376
7,3,1000000,88296
7,3,3000000,244836
7,3,5000000,309016
7,3,7000000,435300
7,3,9000000,539480
7,5,1,23152
7,5,3,23156
7,5,5,22948
7,5,7,23388
7,5,9,23188
7,5,10,22916
7,5,30,23032
7,5,50,23004
7,5,70,22860
7,5,90,23336
7,5,100,23196
7,5,300,23100
7,5,500,23364
7,5,700,23024
7,5,900,23292
7,5,1000,23340
7,5,3000,23352
7,5,5000,23624
7,5,7000,23972
7,5,9000,24268
7,5,10000,24356
7,5,30000,25076
7,5,50000,26240
7,5,70000,27116
7,5,90000,28000
7,5,100000,28472
7,5,300000,38176
7,5,500000,47292
7,5,700000,88312
7,5,900000,88564
7,5,1000000,88420
7,5,3000000,244688
7,5,5000000,309104
7,5,7000000,435504
7,5,9000000,539428
7,7,1,23188
7,7,3,23264
7,7,5,23180
7,7,7,23180
7,7,9,23092
7,7,10,23128
7,7,30,22964
7,7,50,23204
7,7,70,23112
7,7,90,23068
7,7,100,23276
7,7,300,22988
7,7,500,23304
7,7,700,22944
7,7,900,23260
7,7,1000,23004
7,7,3000,23372
7,7,5000,23556
7,7,7000,23992
7,7,9000,24140
7,7,10000,24288
7,7,30000,25244
7,7,50000,26252
7,7,70000,27048
7,7,90000,27964
7,7,100000,28516
7,7,300000,37880
7,7,500000,47608
7,7,700000,88292
7,7,900000,88408
7,7,1000000,88276
7,7,3000000,244032
7,7,5000000,309040
7,7,7000000,435384
7,7,9000000,536860
9,1,1,23188
9,1,3,23308
9,1,5,23184
9,1,7,22904
9,1,9,22920
9,1,10,23372
9,1,30,23276
9,1,50,22796
9,1,70,23036
9,1,90,23096
9,1,100,23140
9,1,300,23408
9,1,500,23084
9,1,700,23332
9,1,900,23128
9,1,1000,23132
9,1,3000,23284
9,1,5000,23668
9,1,7000,24024
9,1,9000,24264
9,1,10000,24132
9,1,30000,25204
9,1,50000,26144
9,1,70000,27204
9,1,90000,28132
9,1,100000,28600
9,1,300000,38080
9,1,500000,47400
9,1,700000,88512
9,1,900000,87636
9,1,1000000,88328
9,1,3000000,244704
9,1,5000000,308888
9,1,7000000,434368
9,1,9000000,538384
9,3,1,22892
9,3,3,23336
9,3,5,23036
9,3,7,23076
9,3,9,23132
9,3,10,23124
9,3,30,22988
9,3,50,23092
9,3,70,23408
9,3,90,22992
9,3,100,23208
9,3,300,23176
9,3,500,23240
9,3,700,22804
9,3,900,23160
9,3,1000,23092
9,3,3000,23544
9,3,5000,23612
9,3,7000,24040
9,3,9000,23944
9,3,10000,24248
9,3,30000,25180
9,3,50000,26056
9,3,70000,27160
9,3,90000,28016
9,3,100000,28492
9,3,300000,37920
9,3,500000,47372
9,3,700000,88536
9,3,900000,88392
9,3,1000000,88340
9,3,3000000,244608
9,3,5000000,309072
9,3,7000000,435272
9,3,9000000,538384
9,5,1,23020
9,5,3,23144
9,5,5,23156
9,5,7,22964
9,5,9,23112
9,5,10,23064
9,5,30,23028
9,5,50,23172
9,5,70,23176
9,5,90,23136
9,5,100,23168
9,5,300,23016
9,5,500,23036
9,5,700,23044
9,5,900,23112
9,5,1000,23416
9,5,3000,23452
9,5,5000,23616
9,5,7000,23936
9,5,9000,24128
9,5,10000,24400
9,5,30000,25356
9,5,50000,26108
9,5,70000,27204
9,5,90000,27964
9,5,100000,28624
9,5,300000,37952
9,5,500000,47432
9,5,700000,88512
9,5,900000,88200
9,5,1000000,88188
9,5,3000000,244636
9,5,5000000,308928
9,5,7000000,435208
9,5,9000000,536924
9,7,1,23320
9,7,3,23092
9,7,5,23040
9,7,7,23116
9,7,9,23180
9,7,10,22936
9,7,30,23064
9,7,50,23192
9,7,70,22988
9,7,90,23144
9,7,100,23032
9,7,300,23228
9,7,500,23056
9,7,700,23232
9,7,900,23116
9,7,1000,23248
9,7,3000,23440
9,7,5000,23556
9,7,7000,24108
9,7,9000,24304
9,7,10000,24220
9,7,30000,25300
9,7,50000,26120
9,7,70000,27004
9,7,90000,28172
9,7,100000,28480
9,7,300000,37924
9,7,500000,47328
9,7,700000,88420
9,7,900000,88388
9,7,1000000,88348
9,7,3000000,244892
9,7,5000000,308860
9,7,7000000,435340
9,7,9000000,538360
9,9,1,23152
9,9,3,23260
9,9,5,23060
9,9,7,23104
9,9,9,23040
9,9,10,23012
9,9,30,23204
9,9,50,22908
9,9,70,23088
9,9,90,23200
9,9,100,22952
9,9,300,22876
9,9,500,23412
9,9,700,23048
9,9,900,23072
9,9,1000,23280
9,9,3000,23536
9,9,5000,23564
9,9,7000,23776
9,9,9000,24132
9,9,10000,24276
9,9,30000,25320
9,9,50000,26124
9,9,70000,27136
9,9,90000,28200
9,9,100000,28420
9,9,300000,38268
9,9,500000,47364
9,9,700000,88476
9,9,900000,88332
9,9,1000000,88404
9,9,3000000,244592
9,9,5000000,308824
9,9,7000000,435356
9,9,9000000,538444
10,1,1,23020
10,1,3,22908
10,1,5,23180
10,1,7,23292
10,1,9,23096
10,1,10,23116
10,1,30,23348
10,1,50,23120
10,1,70,23048
10,1,90,23140
10,1,100,23140
10,1,300,23100
10,1,500,23088
10,1,700,23264
10,1,900,23120
10,1,1000,23236
10,1,3000,23320
10,1,5000,23556
10,1,7000,24064
10,1,9000,24488
10,1,10000,24200
10,1,30000,25272
10,1,50000,26176
10,1,70000,27168
10,1,90000,28264
10,1,100000,28440
10,1,300000,38044
10,1,500000,47332
10,1,700000,88268
10,1,900000,88496
10,1,1000000,88412
10,1,3000000,244796
10,1,5000000,308816
10,1,7000000,435344
10,1,9000000,538512
10,3,1,23212
10,3,3,23192
10,3,5,23176
10,3,7,23000
10,3,9,23100
10,3,10,23212
10,3,30,23316
10,3,50,23120
10,3,70,23220
10,3,90,23156
10,3,100,23328
10,3,300,23064
10,3,500,22848
10,3,700,23056
10,3,900,23288
10,3,1000,23400
10,3,3000,23464
10,3,5000,23792
10,3,7000,23880
10,3,9000,24268
10,3,10000,24336
10,3,30000,25232
10,3,50000,26168
10,3,70000,27416
10,3,90000,27876
10,3,100000,28484
10,3,300000,38136
10,3,500000,47252
10,3,700000,88500
10,3,900000,88316
10,3,1000000,88400
10,3,3000000,244624
10,3,5000000,309032
10,3,7000000,435396
10,3,9000000,539904
10,5,1,22952
10,5,3,23172
10,5,5,22944
10,5,7,22840
10,5,9,23416
10,5,10,23152
10,5,30,23300
10,5,50,23036
10,5,70,22956
10,5,90,23152
10,5,100,23176
10,5,300,23232
10,5,500,23088
10,5,700,23436
10,5,900,23116
10,5,1000,23332
10,5,3000,23368
10,5,5000,23496
10,5,7000,23776
10,5,9000,24216
10,5,10000,24396
10,5,30000,25040
10,5,50000,26316
10,5,70000,27244
10,5,90000,27916
10,5,100000,28492
10,5,300000,38216
10,5,500000,47468
10,5,700000,88316
10,5,900000,88440
10,5,1000000,88380
10,5,3000000,244872
10,5,5000000,308908
10,5,7000000,435388
10,5,9000000,538336
10,7,1,23112
10,7,3,23368
10,7,5,23200
10,7,7,23104
10,7,9,23028
10,7,10,23220
10,7,30,23228
10,7,50,23088
10,7,70,23000
10,7,90,23256
10,7,100,23208
10,7,300,23180
10,7,500,23024
10,7,700,23412
10,7,900,23160
10,7,1000,23208
10,7,3000,23296
10,7,5000,23588
10,7,7000,23824
10,7,9000,24268
10,7,10000,24056
10,7,30000,25160
10,7,50000,26064
10,7,70000,27024
10,7,90000,28120
10,7,100000,28624
10,7,300000,37928
10,7,500000,47528
10,7,700000,88388
10,7,900000,88576
10,7,1000000,88516
10,7,3000000,244672
10,7,5000000,309032
10,7,7000000,434360
10,7,9000000,538420
10,9,1,22884
10,9,3,23216
10,9,5,23076
10,9,7,22928
10,9,9,23008
10,9,10,23252
10,9,30,23044
10,9,50,22956
10,9,70,23200
10,9,90,23152
10,9,100,23088
10,9,300,23136
10,9,500,23016
10,9,700,23116
10,9,900,23236
10,9,1000,23188
10,9,3000,23564
10,9,5000,23620
10,9,7000,23896
10,9,9000,24120
10,9,10000,24320
10,9,30000,25288
10,9,50000,26256
10,9,70000,27140
10,9,90000,28224
10,9,100000,28580
10,9,300000,38044
10,9,500000,47316
10,9,700000,88420
10,9,900000,88608
10,9,1000000,88392
10,9,3000000,244544
10,9,5000000,308964
10,9,7000000,435280
10,9,9000000,538504
10,10,1,22920
10,10,3,23136
10,10,5,23112
10,10,7,23172
10,10,9,23104
10,10,10,23020
10,10,30,23296
10,10,50,23036
10,10,70,23176
10,10,90,22868
10,10,100,23268
10,10,300,22944
10,10,500,23128
10,10,700,23228
10,10,900,23284
10,10,1000,23084
10,10,3000,23304
10,10,5000,23620
10,10,7000,23760
10,10,9000,24280
10,10,10000,24164
10,10,30000,25392
10,10,50000,26172
10,10,70000,27288
10,10,90000,28124
10,10,100000,28520
10,10,300000,37952
10,10,500000,47376
10,10,700000,88420
10,10,900000,88460
10,10,1000000,88356
10,10,3000000,244808
10,10,5000000,309100
10,10,7000000,435580
10,10,9000000,538428
30,1,1,23284
30,1,3,23076
30,1,5,22896
30,1,7,22980
30,1,9,23008
30,1,10,22884
30,1,30,23024
30,1,50,23020
30,1,70,23020
30,1,90,23028
30,1,100,23196
30,1,300,23384
30,1,500,23436
30,1,700,23120
30,1,900,23084
30,1,1000,23156
30,1,3000,23412
30,1,5000,23628
30,1,7000,24028
30,1,9000,24356
30,1,10000,24168
30,1,30000,25372
30,1,50000,26072
30,1,70000,27200
30,1,90000,28252
30,1,100000,28716
30,1,300000,38060
30,1,500000,47332
30,1,700000,88572
30,1,900000,88352
30,1,1000000,88200
30,1,3000000,244612
30,1,5000000,309164
30,1,7000000,433048
30,1,9000000,539436
30,3,1,23208
30,3,3,22968
30,3,5,23072
30,3,7,23096
30,3,9,23156
30,3,10,23376
30,3,30,23236
30,3,50,23108
30,3,70,22896
30,3,90,22976
30,3,100,22968
30,3,300,23300
30,3,500,23204
30,3,700,22976
30,3,900,23056
30,3,1000,23164
30,3,3000,23184
30,3,5000,23608
30,3,7000,23952
30,3,9000,24096
30,3,10000,24248
30,3,30000,25108
30,3,50000,26004
30,3,70000,27000
30,3,90000,28080
30,3,100000,28416
30,3,300000,38008
30,3,500000,47476
30,3,700000,88432
30,3,900000,88252
30,3,1000000,88456
30,3,3000000,244976
30,3,5000000,309172
30,3,7000000,435016
30,3,9000000,536916
30,5,1,23092
30,5,3,23088
30,5,5,22956
30,5,7,22908
30,5,9,23128
30,5,10,23128
30,5,30,23212
30,5,50,23284
30,5,70,23020
30,5,90,23248
30,5,100,23148
30,5,300,23024
30,5,500,23236
30,5,700,23372
30,5,900,23468
30,5,1000,23268
30,5,3000,23360
30,5,5000,23448
30,5,7000,23836
30,5,9000,24408
30,5,10000,24320
30,5,30000,25200
30,5,50000,26164
30,5,70000,26964
30,5,90000,28048
30,5,100000,28512
30,5,300000,37992
30,5,500000,47336
30,5,700000,88488
30,5,900000,88248
30,5,1000000,88372
30,5,3000000,244796
30,5,5000000,309132
30,5,7000000,435536
30,5,9000000,538472
30,7,1,23216
30,7,3,23172
30,7,5,23128
30,7,7,22972
30,7,9,22988
30,7,10,23188
30,7,30,22984
30,7,50,23044
30,7,70,23196
30,7,90,23236
30,7,100,23316
30,7,300,23120
30,7,500,23248
30,7,700,23228
30,7,900,23100
30,7,1000,23236
30,7,3000,23516
30,7,5000,23516
30,7,7000,23884
30,7,9000,24212
30,7,10000,24268
30,7,30000,25148
30,7,50000,26280
30,7,70000,26956
30,7,90000,28144
30,7,100000,28552
30,7,300000,37824
30,7,500000,47180
30,7,700000,88440
30,7,900000,88416
30,7,1000000,88460
30,7,3000000,244900
30,7,5000000,309168
30,7,7000000,434280
30,7,9000000,538568
30,9,1,23076
30,9,3,23016
30,9,5,23128
30,9,7,23268
30,9,9,23236
30,9,10,23176
30,9,30,23104
30,9,50,23000
30,9,70,23300
30,9,90,22940
30,9,100,23112
30,9,300,22856
30,9,500,22928
30,9,700,23100
30,9,900,23268
30,9,1000,23180
30,9,3000,23544
30,9,5000,23508
30,9,7000,23720
30,9,9000,24200
30,9,10000,24336
30,9,30000,25168
30,9,50000,26332
30,9,70000,27124
30,9,90000,28256
30,9,100000,28732
30,9,300000,37920
30,9,500000,47332
30,9,700000,88492
30,9,900000,88364
30,9,1000000,88448
30,9,3000000,245000
30,9,5000000,308940
30,9,7000000,435560
30,9,9000000,538308
30,10,1,23288
30,10,3,23076
30,10,5,23104
30,10,7,23156
30,10,9,23248
30,10,10,23236
30,10,30,22872
30,10,50,23156
30,10,70,22964
30,10,90,22820
30,10,100,23176
30,10,300,23132
30,10,500,23116
30,10,700,23032
30,10,900,23368
30,10,1000,23116
30,10,3000,23328
30,10,5000,23484
30,10,7000,23800
30,10,9000,24368
30,10,10000,24348
30,10,30000,25388
30,10,50000,26204
30,10,70000,27032
30,10,90000,28248
30,10,100000,28500
30,10,300000,38048
30,10,500000,47284
30,10,700000,88600
30,10,900000,88472
30,10,1000000,88308
30,10,3000000,244924
30,10,5000000,309096
30,10,7000000,432144
30,10,9000000,538268
30,30,1,23180
30,30,3,23168
30,30,5,23176
30,30,7,23028
30,30,9,22960
30,30,10,23232
30,30,30,22896
30,30,50,23192
30,30,70,23152
30,30,90,22860
30,30,100,23108
30,30,300,23020
30,30,500,23156
30,30,700,23164
30,30,900,23300
30,30,1000,23396
30,30,3000,23320
30,30,5000,23656
30,30,7000,24172
30,30,9000,24112
30,30,10000,24136
30,30,30000,25284
30,30,50000,26252
30,30,70000,27116
30,30,90000,27944
30,30,100000,28436
30,30,300000,38080
30,30,500000,47564
30,30,700000,88452
30,30,900000,88492
30,30,1000000,88192
30,30,3000000,244720
30,30,5000000,308788
30,30,7000000,434292
30,30,9000000,535464
50,1,1,22956
50,1,3,23004
50,1,5,23036
50,1,7,23416
50,1,9,23080
50,1,10,22784
50,1,30,23108
50,1,50,23184
50,1,70,23364
50,1,90,23384
50,1,100,23332
50,1,300,23120
50,1,500,23020
50,1,700,23172
50,1,900,23176
50,1,1000,23092
50,1,3000,23472
50,1,5000,23700
50,1,7000,24160
50,1,9000,23984
50,1,10000,24268
50,1,30000,25260
50,1,50000,26236
50,1,70000,27092
50,1,90000,28032
50,1,100000,28424
50,1,300000,38172
50,1,500000,47432
50,1,700000,88456
50,1,900000,88332
50,1,1000000,88264
50,1,3000000,244888
50,1,5000000,308524
50,1,7000000,436400
50,1,9000000,521260
50,3,1,23048
50,3,3,22892
50,3,5,23252
50,3,7,23104
50,3,9,23120
50,3,10,23164
50,3,30,23116
50,3,50,23132
50,3,70,23008
50,3,90,23420
50,3,100,23260
50,3,300,23048
50,3,500,22996
50,3,700,23176
50,3,900,23464
50,3,1000,22972
50,3,3000,23284
50,3,5000,23476
50,3,7000,24184
50,3,9000,24164
50,3,10000,24340
50,3,30000,25196
50,3,50000,26292
50,3,70000,27212
50,3,90000,28040
50,3,100000,28512
50,3,300000,38000
50,3,500000,47428
50,3,700000,88332
50,3,900000,88428
50,3,1000000,88364
50,3,3000000,244264
50,3,5000000,309116
50,3,7000000,435352
50,3,9000000,539804
50,5,1,23096
50,5,3,23076
50,5,5,23120
50,5,7,22856
50,5,9,23184
50,5,10,23156
50,5,30,23052
50,5,50,23184
50,5,70,22844
50,5,90,23004
50,5,100,23264
50,5,300,23164
50,5,500,23116
50,5,700,23136
50,5,900,23092
50,5,1000,22908
50,5,3000,23232
50,5,5000,23684
50,5,7000,24076
50,5,9000,24080
50,5,10000,24184
50,5,30000,25224
50,5,50000,26372
50,5,70000,27344
50,5,90000,28252
50,5,100000,28424
50,5,300000,38008
50,5,500000,47312
50,5,700000,88412
50,5,900000,88404
50,5,1000000,88424
50,5,3000000,244900
50,5,5000000,309016
50,5,7000000,435464
50,5,9000000,539560
50,7,1,23028
50,7,3,23160
50,7,5,23268
50,7,7,23004
50,7,9,23036
50,7,10,23316
50,7,30,23164
50,7,50,23156
50,7,70,23180
50,7,90,23104
50,7,100,22832
50,7,300,22912
50,7,500,23220
50,7,700,22988
50,7,900,23164
50,7,1000,23080
50,7,3000,23576
50,7,5000,23472
50,7,7000,23916
50,7,9000,23984
50,7,10000,24240
50,7,30000,25260
50,7,50000,26156
50,7,70000,27176
50,7,90000,28288
50,7,100000,28640
50,7,300000,38128
50,7,500000,47548
50,7,700000,88408
50,7,900000,88408
50,7,1000000,88572
50,7,3000000,244872
50,7,5000000,308760
50,7,7000000,432356
50,7,9000000,531328
50,9,1,23000
50,9,3,23120
50,9,5,22916
50,9,7,22808
50,9,9,22864
50,9,10,23180
50,9,30,23128
50,9,50,23120
50,9,70,23132
50,9,90,23232
50,9,100,22996
50,9,300,23180
50,9,500,23024
50,9,700,23116
50,9,900,23200
50,9,1000,22960
50,9,3000,23288
50,9,5000,23540
50,9,7000,23936
50,9,9000,24264
50,9,10000,24196
50,9,30000,25312
50,9,50000,26220
50,9,70000,27008
50,9,90000,28096
50,9,100000,28580
50,9,300000,37964
50,9,500000,47384
50,9,700000,88264
50,9,900000,88136
50,9,1000000,88176
50,9,3000000,243132
50,9,5000000,308604
50,9,7000000,435320
50,9,9000000,538496
50,10,1,23000
50,10,3,23240
50,10,5,23100
50,10,7,23340
50,10,9,23032
50,10,10,23124
50,10,30,23332
50,10,50,23316
50,10,70,22980
50,10,90,23084
50,10,100,22980
50,10,300,22984
50,10,500,23324
50,10,700,23168
50,10,900,23388
50,10,1000,23260
50,10,3000,23088
50,10,5000,23692
50,10,7000,23924
50,10,9000,24192
50,10,10000,24364
50,10,30000,25192
50,10,50000,26120
50,10,70000,26952
50,10,90000,28108
50,10,100000,28596
50,10,300000,38136
50,10,500000,47440
50,10,700000,88436
50,10,900000,88452
50,10,1000000,88596
50,10,3000000,244740
50,10,5000000,308976
50,10,7000000,435316
50,10,9000000,538464
50,30,1,22912
50,30,3,23216
50,30,5,23116
50,30,7,22944
50,30,9,22912
50,30,10,23196
50,30,30,22976
50,30,50,23160
50,30,70,23320
50,30,90,22992
50,30,100,23160
50,30,300,23260
50,30,500,23152
50,30,700,23096
50,30,900,23112
50,30,1000,22960
50,30,3000,23392
50,30,5000,23620
50,30,7000,23900
50,30,9000,24040
50,30,10000,24144
50,30,30000,25096
50,30,50000,26012
50,30,70000,26988
50,30,90000,28020
50,30,100000,28548
50,30,300000,38144
50,30,500000,47296
50,30,700000,88508
50,30,900000,88388
50,30,1000000,88260
50,30,3000000,244540
50,30,5000000,309056
50,30,7000000,435488
50,30,9000000,538456
50,50,1,22996
50,50,3,23140
50,50,5,23128
50,50,7,23272
50,50,9,23064
50,50,10,22912
50,50,30,23108
50,50,50,23036
50,50,70,23024
50,50,90,23176
50,50,100,23240
50,50,300,22904
50,50,500,23020
50,50,700,23228
50,50,900,23032
50,50,1000,23160
50,50,3000,23504
50,50,5000,23512
50,50,7000,23960
50,50,9000,24112
50,50,10000,24376
50,50,30000,25052
50,50,50000,26056
50,50,70000,27232
50,50,90000,28176
50,50,100000,28520
50,50,300000,38092
50,50,500000,47284
50,50,700000,88432
50,50,900000,88536
50,50,1000000,88404
50,50,3000000,244876
50,50,5000000,309136
50,50,7000000,435180
50,50,9000000,541536
70,1,1,23228
70,1,3,23088
70,1,5,23144
70,1,7,23196
70,1,9,23184
70,1,10,23080
70,1,30,22844
70,1,50,23400
70,1,70,23040
70,1,90,22932
70,1,100,23264
70,1,300,23420
70,1,500,22928
70,1,700,23304
70,1,900,23272
70,1,1000,23312
70,1,3000,23536
70,1,5000,23800
70,1,7000,24112
70,1,9000,24048
70,1,10000,24368
70,1,30000,25148
70,1,50000,26196
70,1,70000,27140
70,1,90000,28200
70,1,100000,28368
70,1,300000,38052
70,1,500000,47500
70,1,700000,88256
70,1,900000,88508
70,1,1000000,88268
70,1,3000000,244908
70,1,5000000,308944
70,1,7000000,436496
70,1,9000000,539280
70,3,1,23176
70,3,3,22960
70,3,5,23040
70,3,7,23164
70,3,9,23072
70,3,10,23104
70,3,30,23232
70,3,50,22976
70,3,70,23184
70,3,90,23060
70,3,100,23192
70,3,300,23240
70,3,500,23092
70,3,700,23136
70,3,900,23224
70,3,1000,23116
70,3,3000,23476
70,3,5000,23568
70,3,7000,23988
70,3,9000,24108
70,3,10000,24392
70,3,30000,25436
70,3,50000,26088
70,3,70000,26952
70,3,90000,28032
70,3,100000,28480
70,3,300000,38004
70,3,500000,47588
70,3,700000,88368
70,3,900000,88488
70,3,1000000,88544
70,3,3000000,244800
70,3,5000000,308888
70,3,7000000,436324
70,3,9000000,538448
70,5,1,23160
70,5,3,23112
70,5,5,23100
70,5,7,23004
70,5,9,23248
70,5,10,23188
70,5,30,23064
70,5,50,23124
70,5,70,23128
70,5,90,23296
70,5,100,23196
70,5,300,23008
70,5,500,23104
70,5,700,22928
70,5,900,23104
70,5,1000,23032
70,5,3000,23528
70,5,5000,23620
70,5,7000,24024
70,5,9000,24128
70,5,10000,24256
70,5,30000,25264
70,5,50000,26340
70,5,70000,27124
70,5,90000,27988
70,5,100000,28624
70,5,300000,37940
70,5,500000,47444
70,5,700000,88432
70,5,900000,88460
70,5,1000000,88364
70,5,3000000,244692
70,5,5000000,309120
70,5,7000000,435424
70,5,9000000,539844
70,7,1,23192
70,7,3,23100
70,7,5,23196
70,7,7,23388
70,7,9,23208
70,7,10,22944
70,7,30,23092
70,7,50,23312
70,7,70,23100
70,7,90,22916
70,7,100,23024
70,7,300,23048
70,7,500,23032
70,7,700,23040
70,7,900,23088
70,7,1000,23472
70,7,3000,23344
70,7,5000,23680
70,7,7000,24024
70,7,9000,24056
70,7,10000,24160
70,7,30000,25404
70,7,50000,26136
70,7,70000,27032
70,7,90000,28128
70,7,100000,28684
70,7,300000,38124
70,7,500000,47440
70,7,700000,88632
70,7,900000,88340
70,7,1000000,88468
70,7,3000000,244800
70,7,5000000,308980
70,7,7000000,436276
70,7,9000000,538368
70,9,1,23248
70,9,3,23112
70,9,5,23260
70,9,7,22968
70,9,9,23168
70,9,10,23104
70,9,30,22996
70,9,50,23136
70,9,70,23124
70,9,90,23108
70,9,100,23092
70,9,300,23096
70,9,500,23040
70,9,700,23084
70,9,900,23212
70,9,1000,23044
70,9,3000,23412
70,9,5000,23476
70,9,7000,24016
70,9,9000,24040
70,9,10000,24224
70,9,30000,25128
70,9,50000,26452
70,9,70000,27124
70,9,90000,27976
70,9,100000,28452
70,9,300000,37964
70,9,500000,47508
70,9,700000,88400
70,9,900000,88580
70,9,1000000,88192
70,9,3000000,244828
70,9,5000000,309180
70,9,7000000,435472
70,9,9000000,532028
70,10,1,23052
70,10,3,23168
70,10,5,23228
70,10,7,22972
70,10,9,23328
70,10,10,22960
